2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:52:10,444 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:52:10,449 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:52:13,950 DEBUG (0.001) INSERT INTO `core_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`, `nick_name`, `birthday`, `gender`, `address`, `moblile`, `image`) VALUES ('pbkdf2_sha256$120000$QNKfkkgCqGUf$i/jcP11R6JNPkWDyh0/hBzTmq4CrH+gRUJJvGR0DDRA=', NULL, 1, 'admin', '', '', 'admin@example.com', 1, 1, '2019-07-17 17:52:13.841834', '', NULL, 'female', '', NULL, 'image/default.png'); args=['pbkdf2_sha256$120000$QNKfkkgCqGUf$i/jcP11R6JNPkWDyh0/hBzTmq4CrH+gRUJJvGR0DDRA=', None, True, 'admin', '', '', 'admin@example.com', True, True, '2019-07-17 17:52:13.841834', '', None, 'female', '', None, 'image/default.png']
2019-07-17 17:52:16,048 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:52:16,050 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:52:16,053 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`username` = 'admin'; args=('admin',)
2019-07-17 17:52:16,167 DEBUG (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '48x9vr4ydid7pjgf7lwsw3ukrftcxzqx'  LIMIT 1; args=('48x9vr4ydid7pjgf7lwsw3ukrftcxzqx',)
2019-07-17 17:52:16,169 DEBUG (0.001) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('48x9vr4ydid7pjgf7lwsw3ukrftcxzqx', 'ZmZmZjBhYmNmYzI5ZGMyMjgzY2YzNzZhNDdmYWE3MzYwODJiOGRiMDp7fQ==', '2019-07-31 17:52:16.167842'); args=('48x9vr4ydid7pjgf7lwsw3ukrftcxzqx', 'ZmZmZjBhYmNmYzI5ZGMyMjgzY2YzNzZhNDdmYWE3MzYwODJiOGRiMDp7fQ==', '2019-07-31 17:52:16.167842')
2019-07-17 17:52:16,267 DEBUG (0.001) UPDATE `core_user` SET `last_login` = '2019-07-17 17:52:16.264120' WHERE `core_user`.`id` = 1; args=('2019-07-17 17:52:16.264120', 1)
2019-07-17 17:52:16,276 DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'ZmQ0YzVjNTczZmMzNzc0ZjRkYmUwMzUxYTVkN2NlYzgxMDU1OWQ5OTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiIyNmFkN2NlNGVkNzM4NzlmMTZlNWEwZDExNTY2OThkODMyM2VhMDVjIn0=', `expire_date` = '2019-07-31 17:52:16.273865' WHERE `django_session`.`session_key` = '48x9vr4ydid7pjgf7lwsw3ukrftcxzqx'; args=('ZmQ0YzVjNTczZmMzNzc0ZjRkYmUwMzUxYTVkN2NlYzgxMDU1OWQ5OTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiIyNmFkN2NlNGVkNzM4NzlmMTZlNWEwZDExNTY2OThkODMyM2VhMDVjIn0=', '2019-07-31 17:52:16.273865', '48x9vr4ydid7pjgf7lwsw3ukrftcxzqx')
2019-07-17 17:52:16,302 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:52:16,303 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:52:16,304 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 17:52:16.297236' AND `django_session`.`session_key` = '48x9vr4ydid7pjgf7lwsw3ukrftcxzqx'); args=('2019-07-17 17:52:16.297236', '48x9vr4ydid7pjgf7lwsw3ukrftcxzqx')
2019-07-17 17:52:16,307 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-17 17:52:19,354 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:52:19,355 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:52:19,357 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 17:52:19.345570' AND `django_session`.`session_key` = '48x9vr4ydid7pjgf7lwsw3ukrftcxzqx'); args=('2019-07-17 17:52:19.345570', '48x9vr4ydid7pjgf7lwsw3ukrftcxzqx')
2019-07-17 17:52:19,360 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-17 17:52:19,363 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = '48x9vr4ydid7pjgf7lwsw3ukrftcxzqx'; args=('48x9vr4ydid7pjgf7lwsw3ukrftcxzqx',)
2019-07-17 17:52:19,367 DEBUG (0.001) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('48x9vr4ydid7pjgf7lwsw3ukrftcxzqx'); args=('48x9vr4ydid7pjgf7lwsw3ukrftcxzqx',)
2019-07-17 17:52:22,756 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:52:22,757 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:52:22,758 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`username` = 'admin'; args=('admin',)
2019-07-17 17:52:22,870 DEBUG (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '9t0fmfvdxkyf797tgivxtmvg116vd0a4'  LIMIT 1; args=('9t0fmfvdxkyf797tgivxtmvg116vd0a4',)
2019-07-17 17:52:22,873 DEBUG (0.001) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('9t0fmfvdxkyf797tgivxtmvg116vd0a4', 'ZmZmZjBhYmNmYzI5ZGMyMjgzY2YzNzZhNDdmYWE3MzYwODJiOGRiMDp7fQ==', '2019-07-31 17:52:22.870566'); args=('9t0fmfvdxkyf797tgivxtmvg116vd0a4', 'ZmZmZjBhYmNmYzI5ZGMyMjgzY2YzNzZhNDdmYWE3MzYwODJiOGRiMDp7fQ==', '2019-07-31 17:52:22.870566')
2019-07-17 17:52:22,938 DEBUG (0.002) UPDATE `core_user` SET `last_login` = '2019-07-17 17:52:22.934467' WHERE `core_user`.`id` = 1; args=('2019-07-17 17:52:22.934467', 1)
2019-07-17 17:52:22,946 DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'ZmQ0YzVjNTczZmMzNzc0ZjRkYmUwMzUxYTVkN2NlYzgxMDU1OWQ5OTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiIyNmFkN2NlNGVkNzM4NzlmMTZlNWEwZDExNTY2OThkODMyM2VhMDVjIn0=', `expire_date` = '2019-07-31 17:52:22.944041' WHERE `django_session`.`session_key` = '9t0fmfvdxkyf797tgivxtmvg116vd0a4'; args=('ZmQ0YzVjNTczZmMzNzc0ZjRkYmUwMzUxYTVkN2NlYzgxMDU1OWQ5OTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiIyNmFkN2NlNGVkNzM4NzlmMTZlNWEwZDExNTY2OThkODMyM2VhMDVjIn0=', '2019-07-31 17:52:22.944041', '9t0fmfvdxkyf797tgivxtmvg116vd0a4')
2019-07-17 17:52:22,971 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:52:22,972 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:52:22,973 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 17:52:22.955397' AND `django_session`.`session_key` = '9t0fmfvdxkyf797tgivxtmvg116vd0a4'); args=('2019-07-17 17:52:22.955397', '9t0fmfvdxkyf797tgivxtmvg116vd0a4')
2019-07-17 17:52:22,975 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
