2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:32:39,659 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:32:39,664 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 5; args=(5,)
2019-07-26 10:32:39,687 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE NOT (`core_pagejson`.`id` IN (SELECT U0.`id` FROM `core_pagejson` U0 WHERE U0.`id` = 5)) ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC; args=(5,)
2019-07-26 10:32:39,716 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:32:39,718 DEBUG (0.002) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:32:39,720 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:32:39.709296' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:32:39.709296', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:32:39,723 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:32:42,207 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:32:42,208 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:32:42,209 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:32:42.198738' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:32:42.198738', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:32:42,211 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:32:42,213 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:32:42,214 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:32:42,217 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC; args=()
2019-07-26 10:32:53,131 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:32:53,134 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:32:53,135 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:32:53.124966' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:32:53.124966', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:32:53,138 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:32:53,140 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:32:53,142 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:32:53,144 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`id` IN (2, 1, 3, 4) ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC  LIMIT 1; args=(2, 1, 3, 4)
2019-07-26 10:32:53,146 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`id` IN (2, 1, 3, 4) ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC; args=(2, 1, 3, 4)
2019-07-26 10:32:53,149 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level`, T2.`id`, T2.`name`, T2.`parent_id`, T2.`lft`, T2.`rght`, T2.`tree_id`, T2.`level` FROM `core_pagejson` INNER JOIN `core_pagejson` T2 ON (`core_pagejson`.`parent_id` = T2.`id`) WHERE `core_pagejson`.`parent_id` IN (2, 1, 3, 4); args=(2, 1, 3, 4)
2019-07-26 10:32:54,773 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:32:54,774 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:32:54,775 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:32:54.766629' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:32:54.766629', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:32:54,777 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:32:54,780 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:32:54,781 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:32:54,783 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`id` IN (2, 1, 3, 4) ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC; args=(2, 1, 3, 4)
2019-07-26 10:32:54,785 DEBUG (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2019-07-26 10:32:54.783798', 1, 9, '2', 'PageJson object (2)', 3, ''); args=['2019-07-26 10:32:54.783798', 1, 9, '2', 'PageJson object (2)', 3, '']
2019-07-26 10:32:54,802 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 2; args=(2,)
2019-07-26 10:32:54,806 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`parent_id` IN (2); args=(2,)
2019-07-26 10:32:54,807 DEBUG (0.001) DELETE FROM `core_pagejson` WHERE `core_pagejson`.`id` IN (2); args=(2,)
2019-07-26 10:32:54,813 DEBUG (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2019-07-26 10:32:54.810990', 1, 9, '1', 'PageJson object (1)', 3, ''); args=['2019-07-26 10:32:54.810990', 1, 9, '1', 'PageJson object (1)', 3, '']
2019-07-26 10:32:54,818 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 1; args=(1,)
2019-07-26 10:32:54,820 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`parent_id` IN (1); args=(1,)
2019-07-26 10:32:54,822 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`parent_id` IN (3, 4); args=(3, 4)
2019-07-26 10:32:54,824 DEBUG (0.001) UPDATE `core_pagejson` SET `parent_id` = NULL WHERE `core_pagejson`.`id` IN (3, 4); args=(3, 4)
2019-07-26 10:32:54,826 DEBUG (0.001) DELETE FROM `core_pagejson` WHERE `core_pagejson`.`id` IN (4, 3, 1); args=(4, 3, 1)
2019-07-26 10:32:54,833 DEBUG (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2019-07-26 10:32:54.831710', 1, 9, '3', 'PageJson object (3)', 3, ''); args=['2019-07-26 10:32:54.831710', 1, 9, '3', 'PageJson object (3)', 3, '']
2019-07-26 10:32:54,839 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 3; args=(3,)
2019-07-26 10:32:54,840 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`parent_id` IN (3); args=(3,)
2019-07-26 10:32:54,842 DEBUG (0.000) DELETE FROM `core_pagejson` WHERE `core_pagejson`.`id` IN (3); args=(3,)
2019-07-26 10:32:54,845 DEBUG (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2019-07-26 10:32:54.843724', 1, 9, '4', 'PageJson object (4)', 3, ''); args=['2019-07-26 10:32:54.843724', 1, 9, '4', 'PageJson object (4)', 3, '']
2019-07-26 10:32:54,849 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 4; args=(4,)
2019-07-26 10:32:54,851 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`parent_id` IN (4); args=(4,)
2019-07-26 10:32:54,853 DEBUG (0.001) DELETE FROM `core_pagejson` WHERE `core_pagejson`.`id` IN (4); args=(4,)
2019-07-26 10:32:54,858 DEBUG (0.003) SELECT `core_pagejson`.`id` FROM `core_pagejson` WHERE (`core_pagejson`.`parent_id` IS NULL AND `core_pagejson`.`tree_id` = 1) ORDER BY `core_pagejson`.`name` ASC; args=(1,)
2019-07-26 10:32:54,860 DEBUG (0.001) SELECT `core_pagejson`.`id` FROM `core_pagejson` WHERE (`core_pagejson`.`parent_id` IS NULL AND `core_pagejson`.`tree_id` = 2) ORDER BY `core_pagejson`.`name` ASC; args=(2,)
2019-07-26 10:32:54,870 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:32:54,871 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:32:54,872 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:32:54.864386' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:32:54.864386', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:32:54,875 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:32:54,876 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:32:54,877 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:32:54,880 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC; args=()
2019-07-26 10:32:54,937 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:32:54,938 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:32:54,939 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:32:54.928696' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:32:54.928696', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:32:54,941 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:38,068 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:38,076 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:38,079 DEBUG (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:38.051020' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:38.051020', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:38,085 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:38,153 DEBUG (0.002) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC; args=()
2019-07-26 10:41:38,217 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:38,219 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:38,221 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:38.197752' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:38.197752', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:38,231 DEBUG (0.008) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:49,979 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:49,980 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:49,982 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:49.973641' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:49.973641', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:49,985 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:49,989 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 5; args=(5,)
2019-07-26 10:41:49,992 DEBUG (0.001) SELECT (1) AS `a` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 5  LIMIT 1; args=(5,)
2019-07-26 10:41:49,993 DEBUG (0.001) SELECT (1) AS `a` FROM `core_pagejson` WHERE `core_pagejson`.`name` = 'icon_1'  LIMIT 1; args=('icon_1',)
2019-07-26 10:41:49,995 DEBUG (0.001) SELECT `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`level`, `core_pagejson`.`tree_id` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 5 ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC  LIMIT 1; args=(5,)
2019-07-26 10:41:49,996 DEBUG (0.001) 
            UPDATE `core_pagejson`
            SET `lft` = CASE
                    WHEN `lft` > 1
                        THEN `lft` + 2
                    ELSE `lft` END,
                `rght` = CASE
                    WHEN `rght` > 1
                        THEN `rght` + 2
                    ELSE `rght` END
            WHERE `tree_id` = 3
              AND (`lft` > 1 OR `rght` > 1); args=[1, 2, 1, 2, 3, 1, 1]
2019-07-26 10:41:49,998 DEBUG (0.001) INSERT INTO `core_pagejson` (`name`, `parent_id`, `lft`, `rght`, `tree_id`, `level`) VALUES ('icon_1', 5, 2, 3, 3, 1); args=['icon_1', 5, 2, 3, 3, 1]
2019-07-26 10:41:50,000 DEBUG (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2019-07-26 10:41:49.999042', 1, 9, '8', 'PageJson object (8)', 1, '[{\"added\": {}}]'); args=['2019-07-26 10:41:49.999042', 1, 9, '8', 'PageJson object (8)', 1, '[{"added": {}}]']
2019-07-26 10:41:50,065 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:50,066 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:50,067 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:50.061158' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:50.061158', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:50,069 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:50,072 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:41:50,074 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:41:50,077 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC; args=()
2019-07-26 10:41:50,141 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:50,142 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:50,144 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:50.131148' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:50.131148', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:50,147 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:59,189 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:59,192 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:59,193 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:59.181907' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:59.181907', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:59,196 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:59,218 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC; args=()
2019-07-26 10:41:59,268 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
